subject,date,is_day_session,session_number,total_trials,total_water_consumed,accuracy,current_training_stage,session_duration,end_of_task,disengaged_time,engaged_time,time_to_complete_first_trial,time_to_exit_box,unaccounted_time
ACV005,2025-07-13 14:12:37,True,356.0,3,4.0,66.66666666666666,TwoAFC_auditory_easy,64.0,2025-07-13 14:13:41,0.0,13.252656161785126,65.73984362185001,20.455366000533104,0.5521342158317566
ACV005,2025-07-13 14:28:14,True,357.0,303,520.0,85.8085808580858,TwoAFC_auditory_easy,1341.0,2025-07-13 14:50:35,1.5760402729225016,89.20629369421383,3.78677852112886,0.9861397440979321,4.444747767636884
ACV005,2025-07-13 17:58:53,True,358.0,43,70.0,81.3953488372093,TwoAFC_auditory_easy,404.0,2025-07-13 18:05:37,5.648242601073615,60.791064429991316,23.135767301710526,8.352214865165182,2.0727108020593623
ACV005,2025-07-13 20:17:29,False,359.0,201,332.0,82.58706467661692,TwoAFC_auditory_easy,1170.0,2025-07-13 20:36:59,11.304957275716667,77.6272820815062,3.8554615444607205,3.7811999239473257,3.431099174369095
ACV005,2025-07-13 20:55:42,False,360.0,1,2.0,100.0,TwoAFC_auditory_easy,407.0,2025-07-13 21:02:29,0.0,0.0,31.35240786784404,68.64759213215595,0.0
ACV005,2025-07-14 00:31:30,False,361.0,272,486.0,89.33823529411765,TwoAFC_auditory_easy,1512.0,2025-07-14 00:56:42,9.257784391206409,75.50802241872859,8.281865085243547,3.3109566679707276,3.641371436850734
ACV005,2025-07-14 12:46:25,True,362.0,5,6.0,60.0,TwoAFC_auditory_easy,257.0,2025-07-14 12:50:42,0.0,11.860894878550726,53.393891071067245,34.35279766409314,0.3924163862888915
ACV005,2025-07-14 12:52:47,True,363.0,120,210.0,87.5,TwoAFC_auditory_easy,713.0,2025-07-14 13:04:40,14.507012614695588,68.83762972886565,5.567237036759857,6.451739402171773,4.636381217507125
ACV005,2025-07-14 13:29:37,True,364.0,15,20.0,66.66666666666666,TwoAFC_auditory_easy,253.0,2025-07-14 13:33:50,26.228735192491133,38.99363632729874,20.073794470474184,12.892831549814096,1.8110024599218555
ACV005,2025-07-14 17:11:46,True,365.0,5,6.0,60.0,TwoAFC_auditory_easy,122.0,2025-07-14 17:13:48,35.219590194889754,14.49008183401139,21.941393516102774,27.367331942573927,0.9816025124221552
ACV005,2025-07-14 17:15:45,True,366.0,1,0.0,0.0,TwoAFC_auditory_easy,137.0,2025-07-14 17:18:02,0.0,0.0,25.130145915233303,74.8698540847667,0.0
ACV005,2025-07-14 17:26:42,True,367.0,259,440.0,84.94208494208493,TwoAFC_auditory_easy,1281.0,2025-07-14 17:48:03,6.626744739344863,81.74644813790721,2.97868071265001,1.846762600585318,6.801363809512613
ACV005,2025-07-14 20:30:04,False,368.0,252,464.0,92.06349206349206,TwoAFC_auditory_easy,1425.0,2025-07-14 20:53:49,1.673747363843416,74.44804215012935,12.204421060127125,8.373693549842166,3.300095876057943
ACV005,2025-07-15 00:40:54,False,369.0,314,568.0,90.44585987261146,TwoAFC_auditory_easy,1523.0,2025-07-15 01:06:17,1.4359487801574988,89.4977938087849,2.8728102354023384,2.316313062305914,3.877134113349338
ACV005,2025-07-15 02:32:17,False,370.0,1,2.0,100.0,TwoAFC_auditory_easy,430.0,2025-07-15 02:39:27,0.0,0.0,43.534953483315405,56.4650465166846,0.0
ACV005,2025-07-15 10:17:41,True,371.0,1,0.0,0.0,TwoAFC_auditory_easy,65.0,2025-07-15 10:18:46,0.0,0.0,29.636000119722805,70.36399988027719,0.0
ACV005,2025-07-15 18:13:58,True,372.0,211,404.0,95.73459715639811,TwoAFC_auditory_easy,1006.0,2025-07-15 18:30:44,0.0,88.92800203611552,1.3411928597785843,3.8151732495954453,5.915631854510449
ACV005,2025-07-15 18:39:26,True,373.0,225,416.0,92.44444444444444,TwoAFC_auditory_easy,1316.0,2025-07-15 19:01:22,6.484437677273272,77.45458215565667,7.303639820643834,3.963166783283547,4.794173563142678
ACV005,2025-07-15 22:26:41,False,374.0,160,292.0,91.25,TwoAFC_auditory_easy,912.0,2025-07-15 22:41:53,7.07076753963504,79.01502188883329,7.9913267440963205,1.078989134545912,4.843894692889431
ACV005,2025-07-16 04:09:44,False,375.0,291,416.0,71.47766323024055,TwoAFC_auditory_easy,1394.0,2025-07-16 04:32:58,1.97751794005056,82.01525103584082,4.955401721609546,5.01511820419618,6.036711098302899
ACV005,2025-07-16 17:04:58,True,376.0,257,432.0,84.04669260700389,TwoAFC_auditory_easy,1349.0,2025-07-16 17:27:27,5.89631581147394,76.01780559152387,9.206923650228333,3.31710526640986,5.561849680363999
ACV005,2025-07-17 02:05:24,False,377.0,497,872.0,87.72635814889335,TwoAFC_auditory_easy,2514.0,2025-07-17 02:47:18,7.0602784483036345,85.86702469140647,0.5436953041604708,1.1017482908547827,5.427253265274643
ACV005,2025-07-17 10:16:54,True,378.0,143,264.0,92.3076923076923,TwoAFC_auditory_easy,851.0,2025-07-17 10:31:05,4.832526463599378,75.39068159289421,9.030505296906629,6.286231135089306,4.46005551151047
ACV005,2025-07-17 14:27:15,True,379.0,126,214.0,84.92063492063492,TwoAFC_auditory_easy,699.0,2025-07-17 14:38:54,11.003762492123933,73.66198855578814,6.404377667177388,4.24896408730481,4.680907197605728
ACV005,2025-07-17 23:51:36,False,380.0,212,394.0,92.9245283018868,TwoAFC_auditory_easy,1496.0,2025-07-18 00:16:32,3.7816644352387616,62.932219240754684,3.5075735280858007,25.968962700609215,3.809580095311537
ACV005,2025-07-18 03:52:46,False,381.0,282,506.0,89.71631205673759,TwoAFC_auditory_easy,1540.0,2025-07-18 04:18:26,5.804441563494794,83.77688322748456,1.9370909015853686,3.62212577423492,4.859458533200351
ACV005,2025-07-18 11:23:10,True,382.0,178,336.0,94.3820224719101,TwoAFC_auditory_easy,1158.0,2025-07-18 11:42:28,16.173506050735764,71.64979277497129,4.049784120088621,4.022968577185649,4.103948477018682
ACV005,2025-07-18 22:11:24,False,383.0,249,456.0,91.56626506024097,TwoAFC_auditory_easy,1395.0,2025-07-18 22:34:39,8.310336912831952,84.2126595418513,1.55005735308466,1.1918753449634838,4.7350708472686
ACV005,2025-07-19 05:35:19,False,384.0,1,0.0,0.0,TwoAFC_auditory_easy,296.0,2025-07-19 05:40:15,0.0,0.0,84.88185808465288,15.118141915347124,0.0
ACV005,2025-07-19 06:26:57,False,385.0,206,368.0,89.32038834951457,TwoAFC_auditory_easy,986.0,2025-07-19 06:43:23,0.0,89.2347157606005,2.3268762756796444,2.858553043969021,5.57985491975084
ACV005,2025-07-19 08:51:42,True,386.0,367,618.0,84.19618528610354,TwoAFC_auditory_easy,1883.0,2025-07-19 09:23:05,12.505708979091553,79.99063205415115,1.6127296919779643,0.7156978689225126,5.17523140585682
ACV005,2025-07-19 17:39:06,True,387.0,279,404.0,72.40143369175627,TwoAFC_auditory_hard,1425.0,2025-07-19 18:02:51,9.402575442665501,77.72416143250047,2.2319298292461194,6.6589105840314895,3.982422711556418
ACV005,2025-07-20 05:05:15,False,388.0,1,0.0,0.0,TwoAFC_auditory_hard,68.0,2025-07-20 05:06:23,0.0,0.0,61.16073517238393,38.83926482761608,0.0
ACV005,2025-07-20 05:59:58,False,389.0,212,330.0,77.83018867924528,TwoAFC_auditory_hard,1262.0,2025-07-20 06:21:00,3.6238668837751336,89.40026144218143,1.1991838267790345,2.1170757651895804,3.6596120820748257
ACV005,2025-07-20 06:22:48,False,390.0,1,2.0,100.0,TwoAFC_auditory_hard,193.0,2025-07-20 06:26:01,0.0,0.0,9.908860088012378,90.09113991198761,0.0
ACV005,2025-07-20 13:30:52,True,391.0,207,306.0,73.91304347826086,TwoAFC_auditory_hard,1176.0,2025-07-20 13:50:28,6.170850363718409,85.51544220674604,4.158664966116146,0.6511069682179664,3.503935495201422
ACV005,2025-07-20 14:06:25,True,392.0,1,2.0,100.0,TwoAFC_auditory_hard,100.0,2025-07-20 14:08:05,0.0,0.0,75.72939991950989,24.270600080490112,0.0
ACV005,2025-07-20 14:21:00,True,393.0,9,10.0,55.55555555555556,TwoAFC_auditory_hard,103.0,2025-07-20 14:22:43,0.0,58.788737972963204,23.651456369937048,16.275872999024624,1.283932658075129
ACV005,2025-07-20 18:44:09,True,394.0,209,304.0,72.72727272727273,TwoAFC_auditory_hard,1137.0,2025-07-20 19:03:06,6.352893574361541,87.83004382459762,1.4329903358519862,0.6593264921149772,3.7247457730738653
ACV005,2025-07-20 22:35:16,False,395.0,122,176.0,72.1311475409836,TwoAFC_auditory_hard,1101.0,2025-07-20 22:53:37,27.393696678431873,64.10303358377705,5.494223433554335,0.8303133386790373,2.1787329655577117
ACV006,2025-03-10 12:01:21,True,5.0,8,40.0,,not saved,621.0,2025-03-10 12:11:42,83.22895325708313,0.004444414098865552,0.002222207049432776,16.757024313516663,0.00735580825191381
ACV006,2025-03-10 21:56:46,False,6.0,8,40.0,,not saved,628.0,2025-03-10 22:07:14,88.87350312463796,0.004394874451266732,0.002197437225633366,11.112775012945674,0.007129550739458413
ACV006,2025-03-11 03:36:36,False,7.0,12,60.0,,not saved,641.0,2025-03-11 03:47:17,89.69485172057486,4.075725364982617,0.0021528714160651387,6.216737446658511,0.010532596367941632
ACV006,2025-03-11 10:23:36,True,8.0,8,40.0,,not saved,623.0,2025-03-11 10:33:59,84.61585871480632,0.004430146316846722,0.002215073158423361,15.370009798873486,0.007486266844919366
ACV006,2025-03-11 14:44:05,True,9.0,8,40.0,,not saved,631.0,2025-03-11 14:54:36,88.78155302510208,0.004373979644049933,0.0021869898220249666,11.20449714539735,0.007388860034489216
ACV006,2025-03-11 21:18:19,False,10.0,8,40.0,100.0,Habituation,624.0,2025-03-11 21:28:43,96.16490377065463,0.0044230467233902365,0.0022115233616951183,3.820206263126471,0.008255396133814104
ACV006,2025-03-12 01:48:37,False,11.0,8,40.0,100.0,Habituation,621.0,2025-03-12 01:58:58,80.73019317190813,0.004444414098865552,0.002222207049432776,19.25536230950348,0.0077778974401010205
ACV006,2025-03-12 06:04:46,False,12.0,10,50.0,100.0,Habituation,706.0,2025-03-12 06:16:32,89.8156231591114,0.003909321749851994,0.001954660874925997,10.169830741017803,0.008682117246028047
ACV006,2025-03-12 12:27:32,True,13.0,10,50.0,100.0,Habituation,693.0,2025-03-12 12:39:05,92.85320341157018,0.0039826567898925075,0.0019913283949462538,7.131145458028774,0.009677145216200087
ACV006,2025-03-12 20:34:19,False,14.0,8,40.0,100.0,Habituation,626.0,2025-03-12 20:44:45,88.40332263574814,0.004408915583698894,0.002204457791849447,11.58286519705678,0.007198793819537177
ACV006,2025-03-13 02:38:35,False,15.0,12,60.0,100.0,Habituation,724.0,2025-03-13 02:50:39,88.70374310082494,2.416270707852274,0.001906064333836677,8.867785647429155,0.010294479559798267
ACV006,2025-03-13 07:49:20,False,16.0,12,60.0,100.0,Habituation,636.0,2025-03-13 07:59:56,88.70108483722376,2.1199371079978704,0.0021697965058140784,9.165635686250603,0.01117257202196421
ACV006,2025-03-13 12:04:51,True,17.0,12,60.0,100.0,Habituation,628.0,2025-03-13 12:15:19,90.55765920383915,4.382754738923091,0.002197437225633366,5.043660835096031,0.013727784916094153
ACV006,2025-03-13 16:56:11,True,18.0,15,75.0,100.0,Habituation,888.0,2025-03-13 17:10:59,72.82949323589737,7.825810791135908,10.836396399918977,8.495320258913813,0.012979314133927628
ACV006,2025-03-13 23:13:13,False,19.0,66,330.0,100.0,Habituation,1504.0,2025-03-13 23:38:17,56.83726065970481,38.02348403854573,2.740757975806581,2.366798672270267,0.03169865367260385
ACV006,2025-03-14 04:50:44,False,20.0,74,296.0,100.0,Habituation,1177.0,2025-03-14 05:10:21,42.21067120690617,52.375284574147294,2.9181988034698048,2.4510247482520198,0.04482066722471226
ACV006,2025-03-14 12:18:41,True,21.0,53,185.5,49.056603773584904,TwoAFC_visual_easy,1223.0,2025-03-14 12:39:04,51.557816819684575,37.378078509039895,5.996181530145379,5.03256303408257,0.035360107047579276
ACV006,2025-03-14 20:41:28,False,22.0,6,18.0,33.33333333333333,TwoAFC_visual_easy,1103.0,2025-03-14 20:59:51,66.83757931993749,1.5571260063192138,12.164514948861338,19.43841894863955,0.0023607762424057437
ACV006,2025-03-15 03:46:24,False,23.0,6,18.0,16.666666666666664,TwoAFC_visual_easy,1134.0,2025-03-15 04:05:18,52.77215166697427,1.0815343949319614,8.546525565825231,37.59625811635712,0.0035302559114217336
ACV006,2025-03-15 14:41:11,True,24.0,10,30.0,50.0,TwoAFC_visual_easy,1248.0,2025-03-15 15:01:59,86.51254807527249,0.16700319754771698,11.716682693132988,1.5975837333080094,0.0061823007387992665
ACV006,2025-03-15 23:27:21,False,25.0,4,12.0,25.0,TwoAFC_visual_easy,1336.0,2025-03-15 23:49:37,22.148510474644738,0.29392215663087584,5.511212580932115,72.04440328889264,0.0019514988996311576
ACV006,2025-03-16 06:57:14,False,26.0,16,48.0,37.5,TwoAFC_visual_easy,1508.0,2025-03-16 07:22:22,78.85727457089513,4.926631305198771,10.478216172529468,5.7296794510646585,0.008198500311975455
ACV006,2025-03-16 17:52:48,True,27.0,33,99.0,45.45454545454545,TwoAFC_visual_easy,1806.0,2025-03-16 18:22:54,80.17296787116219,13.85786819827649,3.126710963539639,2.8278697104681108,0.014583256553573861
ACV006,2025-03-17 07:11:13,False,28.0,32,96.0,59.375,TwoAFC_visual_easy,1866.0,2025-03-17 07:42:19,81.78936226447168,12.01692389010872,1.5926688047084012,4.5863430216381404,0.014702019073061111
ACV006,2025-03-17 19:26:47,False,29.0,25,75.0,40.0,TwoAFC_visual_easy,1949.0,2025-03-17 19:59:16,82.28335040480495,6.44630067100153,3.414643404115586,7.845401592655876,0.010303927422059139
ACV006,2025-03-18 06:17:40,False,30.0,60,180.0,56.666666666666664,TwoAFC_visual_easy,2021.0,2025-03-18 06:51:21,58.332850058912825,27.520895570531334,3.9393666473607625,10.180920436204158,0.02596728699092874
ACV006,2025-03-18 14:50:03,True,31.0,26,65.0,38.46153846153847,TwoAFC_visual_easy,2088.0,2025-03-18 15:24:51,61.737907092690016,5.880445401787301,19.126767239808125,13.235608005889073,0.0192722598254909
ACV006,2025-03-18 23:39:03,False,32.0,26,65.0,50.0,TwoAFC_visual_easy,2431.0,2025-03-19 00:19:34,71.50284655542346,5.679638000340778,9.231497328352997,13.577262818788805,0.008755297093958288
ACV006,2025-03-19 11:00:23,True,33.0,103,257.5,43.689320388349515,TwoAFC_visual_easy,2433.0,2025-03-19 11:40:56,32.53236333382164,39.57346483262732,2.0796136409228003,25.777894491234093,0.036663701394140304
ACV006,2025-03-19 20:48:31,False,34.0,22,44.0,31.818181818181817,TwoAFC_visual_easy,2471.0,2025-03-19 21:29:42,67.55369890561137,6.2421732033760815,10.681299071039858,15.515759646385993,0.00706917358670144
ACV006,2025-03-20 06:18:33,False,35.0,48,96.0,62.5,TwoAFC_visual_easy,2453.0,2025-03-20 06:59:26,54.019747244986135,13.92729310565611,6.3739787983107075,25.663066367154407,0.015914483892640628
ACV006,2025-03-20 17:48:05,True,36.0,66,62.0,46.96969696969697,TwoAFC_visual_easy,2433.0,2025-03-20 18:28:38,29.959050579125922,24.139847933780594,20.451434443529084,25.426949564929462,0.02271747863493581
ACV006,2025-03-21 02:29:01,False,37.0,64,30.0,23.4375,TwoAFC_visual_easy,2676.0,2025-03-21 03:13:37,40.16134901966215,22.313348256240868,5.098647235576704,32.40562839536567,0.021027093154610717
ACV006,2025-03-21 15:05:33,True,38.0,45,180.0,55.55555555555556,TwoAFC_visual_easy,1005.0,2025-03-21 15:22:18,36.4465572110456,39.256865610530724,14.627502498342029,9.631458301449298,0.03761637863235094
ACV006,2025-03-21 17:52:39,True,39.0,47,94.0,46.808510638297875,TwoAFC_visual_easy,811.0,2025-03-21 18:06:10,44.93171389682079,47.441294660697594,3.619383472108664,3.958645025693092,0.04896294467987174
ACV006,2025-03-21 21:43:35,False,40.0,15,30.0,46.666666666666664,TwoAFC_visual_easy,1007.0,2025-03-21 22:00:22,79.58643495622198,6.792482624224423,9.989513399110887,3.6201401050419886,0.01142891540072762
ACV006,2025-03-22 00:41:40,False,41.0,67,134.0,32.83582089552239,TwoAFC_visual_easy,1890.0,2025-03-22 01:13:10,59.08793651237689,21.022142871977792,17.105031745143666,2.755025656765731,0.029863213735913472
ACV006,2025-03-22 04:46:32,False,42.0,51,102.0,33.33333333333333,TwoAFC_visual_easy,1251.0,2025-03-22 05:07:23,56.28828931864884,27.98815345306762,13.151726619802789,2.5375222892974683,0.034308319183276426
ACV006,2025-03-22 10:36:40,True,43.0,25,50.0,60.0,TwoAFC_visual_easy,1117.0,2025-03-22 10:55:17,66.61050131839626,16.676419018204978,13.600760970461442,3.0942704491884236,0.018048243748896232
ACV006,2025-03-22 13:35:56,True,44.0,58,116.0,20.689655172413794,TwoAFC_visual_easy,1369.0,2025-03-22 13:58:45,60.79242513334777,32.13240325320281,4.2840540539704595,2.754085616006565,0.03703194347239481
ACV006,2025-03-22 18:55:06,True,45.0,24,48.0,66.66666666666666,TwoAFC_visual_easy,2198.0,2025-03-22 19:31:44,31.815668785973394,3.4315877876247027,15.117188352579634,49.626411959949245,0.009143113873024439
ACV006,2025-03-22 22:19:56,False,46.0,35,70.0,54.285714285714285,TwoAFC_visual_easy,1854.0,2025-03-22 22:50:50,77.865118682063,14.461920189368815,6.025145624833585,1.6320969294575813,0.01571857427701981
ACV006,2025-03-23 02:25:44,False,47.0,37,74.0,62.16216216216216,TwoAFC_visual_easy,2363.0,2025-03-23 03:05:07,81.28592465522175,10.398527307627417,7.005222177687107,1.2975982624849827,0.012727596978741684
ACV006,2025-03-23 10:12:20,True,48.0,60,120.0,40.0,TwoAFC_visual_easy,1268.0,2025-03-23 10:33:28,37.54280754820405,46.70399041958036,14.35783123744399,1.354440304007064,0.040930490764533686
ACV006,2025-03-23 18:37:06,True,49.0,45,90.0,48.888888888888886,TwoAFC_visual_easy,3034.0,2025-03-23 19:27:40,55.65962424463713,8.951822683539293,10.008206993007471,25.367990605675555,0.012355473140548072
ACV006,2025-03-23 23:03:03,False,50.0,66,132.0,37.878787878787875,TwoAFC_visual_easy,1866.0,2025-03-23 23:34:09,64.6916291593611,27.40998929975373,6.481800649199328,1.3864354305328663,0.030145461152987465
ACV006,2025-03-24 03:01:30,False,51.0,29,58.0,41.37931034482759,TwoAFC_visual_easy,3228.0,2025-03-24 03:55:18,58.74588290111726,3.7993587304225196,1.5697707547869675,35.87755427927776,0.007433334395492535
ACV006,2025-03-24 07:42:29,False,52.0,5,10.0,60.0,TwoAFC_visual_easy,1463.0,2025-03-24 08:06:52,50.43302799688979,0.0,48.16520848016745,1.3991073313756748,0.002656191567077428
ACV006,2025-03-24 14:34:36,True,53.0,45,90.0,35.55555555555556,TwoAFC_visual_easy,1533.0,2025-03-24 15:00:09,69.07293539924397,18.970202248779216,8.667123294389878,3.2628318957075604,0.02690716187936841
ACV006,2025-03-24 20:14:08,False,54.0,68,136.0,47.05882352941176,TwoAFC_visual_easy,2000.0,2025-03-24 20:47:28,48.757260012626645,30.679445028305054,18.984045004844667,1.5501442432403565,0.029105710983276366
ACV006,2025-03-25 01:10:13,False,55.0,33,66.0,45.45454545454545,TwoAFC_visual_easy,1757.0,2025-03-25 01:39:30,75.32634604838876,9.975372801874602,12.149743879119578,2.532761234007712,0.01577603660935221
ACV006,2025-03-25 07:07:34,False,56.0,62,122.0,46.774193548387096,TwoAFC_visual_easy,1934.0,2025-03-25 07:39:48,65.76093586918734,29.85858325504591,2.456778700867015,1.8963897733678494,0.027312401531894057
ACV006,2025-03-25 11:36:55,True,57.0,8,16.0,62.5,TwoAFC_visual_easy,849.0,2025-03-25 11:51:04,72.06290933633721,1.720235569597835,8.01214368660683,18.197206698261525,0.0075047091965961795
ACV006,2025-03-25 15:48:00,True,58.0,11,22.0,72.72727272727273,TwoAFC_visual_easy,1016.0,2025-03-25 16:04:56,45.20123033073005,7.095777542572322,14.997490161047208,32.697350983544595,0.00815098210582583
ACV006,2025-03-25 20:36:36,False,59.0,71,142.0,66.19718309859155,TwoAFC_visual_easy,1831.0,2025-03-25 21:07:07,42.098230471837596,40.265133731160766,11.492834515678368,6.10617345177626,0.03762782954700914
ACV006,2025-03-26 02:31:07,False,60.0,146,292.0,50.0,TwoAFC_visual_easy,1899.0,2025-03-26 03:02:46,27.845186946139705,64.42449188282642,5.756229598500843,1.9097475957845376,0.06434397674849812
ACV006,2025-03-26 08:28:36,True,61.0,167,334.0,53.89221556886228,TwoAFC_visual_easy,2145.0,2025-03-26 09:04:21,31.558405602728566,63.919477729530605,2.19541724189456,2.2463562771990584,0.08034314864721054
ACV006,2025-03-26 13:49:06,True,62.0,126,252.0,53.96825396825397,TwoAFC_visual_easy,1826.0,2025-03-26 14:19:32,41.82973711017972,49.896659399306266,5.709945241566686,2.5069337815601225,0.05672446738720462
ACV006,2025-03-26 18:42:24,True,63.0,201,402.0,51.741293532338304,TwoAFC_visual_easy,2790.0,2025-03-26 19:28:54,35.651025088457224,61.76080288425568,1.4804587825652091,1.045524270731061,0.06218897399081979
ACV006,2025-03-26 23:48:57,False,64.0,224,448.0,54.91071428571429,TwoAFC_visual_easy,2543.0,2025-03-27 00:31:20,19.777243417686616,77.36866304455336,1.3050766850005346,1.4736157254913966,0.0754011272680933
ACV006,2025-03-27 05:54:08,False,65.0,165,330.0,53.939393939393945,TwoAFC_visual_easy,1823.0,2025-03-27 06:24:31,19.279500827381263,78.15029080987827,0.8422874318853684,1.6511822296117467,0.0767387012433561
ACV006,2025-03-27 12:50:22,True,66.0,232,464.0,59.05172413793104,TwoAFC_visual_easy,2104.0,2025-03-27 13:25:26,12.542671101174879,84.49097430977984,0.8137595064286497,2.0600084682834465,0.09258661433317816
ACV006,2025-03-27 19:52:17,False,67.0,190,380.0,59.473684210526315,TwoAFC_visual_easy,2750.0,2025-03-27 20:38:07,40.38784362619573,53.859185409545894,1.2661127263849432,4.428288546475497,0.058569691397927025
