subject,session,trial,total_trial,trial_duration,engaged,is_day_session,date,correct,difficulty
ACV004,378.0,58.0,60810.0,2.598599910736084,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,59.0,60811.0,3.125,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,60.0,60812.0,3.0000998973846436,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,61.0,60813.0,4.440200090408325,True,True,2025-07-19 16:15:28,True,medium
ACV004,378.0,62.0,60814.0,2.2393999099731445,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,63.0,60815.0,8.119600057601929,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,64.0,60816.0,3.454900026321411,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,65.0,60817.0,3.281899929046631,True,True,2025-07-19 16:15:28,False,medium
ACV004,378.0,66.0,60818.0,5.040499925613403,True,True,2025-07-19 16:15:28,True,medium
ACV004,378.0,67.0,60819.0,4.354399919509888,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,68.0,60820.0,4.294899940490723,True,True,2025-07-19 16:15:28,False,hard
ACV004,378.0,69.0,60821.0,9.890100002288818,True,True,2025-07-19 16:15:28,True,medium
ACV004,378.0,70.0,60822.0,5.649800062179565,True,True,2025-07-19 16:15:28,False,medium
ACV004,378.0,71.0,60823.0,3.21560001373291,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,72.0,60824.0,4.730999946594238,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,73.0,60825.0,4.7784998416900635,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,74.0,60826.0,4.41759991645813,True,True,2025-07-19 16:15:28,False,hard
ACV004,378.0,75.0,60827.0,4.75410008430481,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,76.0,60828.0,3.3949999809265137,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,77.0,60829.0,3.760499954223633,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,78.0,60830.0,9.921200037002563,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,79.0,60831.0,4.499000072479248,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,80.0,60832.0,3.412599802017212,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,81.0,60833.0,4.715100049972534,True,True,2025-07-19 16:15:28,True,medium
ACV004,378.0,82.0,60834.0,3.0039000511169434,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,83.0,60835.0,4.561399936676025,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,84.0,60836.0,3.561300039291382,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,85.0,60837.0,3.5717999935150146,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,86.0,60838.0,4.836600065231323,True,True,2025-07-19 16:15:28,False,medium
ACV004,378.0,87.0,60839.0,2.5561001300811768,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,88.0,60840.0,41.894999980926514,False,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,89.0,60841.0,10.941400051116943,True,True,2025-07-19 16:15:28,True,medium
ACV004,378.0,90.0,60842.0,4.770400047302246,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,91.0,60843.0,2.131999969482422,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,92.0,60844.0,3.0429000854492188,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,93.0,60845.0,9.925699949264526,True,True,2025-07-19 16:15:28,False,medium
ACV004,378.0,94.0,60846.0,5.046099901199341,True,True,2025-07-19 16:15:28,True,medium
ACV004,378.0,95.0,60847.0,2.843100070953369,True,True,2025-07-19 16:15:28,True,medium
ACV004,378.0,96.0,60848.0,6.238699913024902,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,97.0,60849.0,4.485899925231934,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,98.0,60850.0,4.92389988899231,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,99.0,60851.0,4.433799982070923,True,True,2025-07-19 16:15:28,False,hard
ACV004,378.0,100.0,60852.0,6.783699989318848,True,True,2025-07-19 16:15:28,True,medium
ACV004,378.0,101.0,60853.0,9.919000148773193,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,102.0,60854.0,3.17930006980896,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,103.0,60855.0,3.5060999393463135,True,True,2025-07-19 16:15:28,True,medium
ACV004,378.0,104.0,60856.0,4.44379997253418,True,True,2025-07-19 16:15:28,True,medium
ACV004,378.0,105.0,60857.0,5.254899978637695,True,True,2025-07-19 16:15:28,False,hard
ACV004,378.0,106.0,60858.0,6.851599931716919,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,107.0,60859.0,3.819700002670288,True,True,2025-07-19 16:15:28,False,easy
ACV004,378.0,108.0,60860.0,2.1775999069213867,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,109.0,60861.0,6.520400047302246,True,True,2025-07-19 16:15:28,False,hard
ACV004,378.0,110.0,60862.0,4.389100074768066,True,True,2025-07-19 16:15:28,True,medium
ACV004,378.0,111.0,60863.0,3.6187000274658203,True,True,2025-07-19 16:15:28,False,hard
ACV004,378.0,112.0,60864.0,5.235699892044067,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,113.0,60865.0,3.104300022125244,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,114.0,60866.0,3.5315001010894775,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,115.0,60867.0,3.695499897003174,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,116.0,60868.0,3.219399929046631,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,117.0,60869.0,11.839600086212158,True,True,2025-07-19 16:15:28,True,medium
ACV004,378.0,118.0,60870.0,5.593400001525879,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,119.0,60871.0,4.4405999183654785,True,True,2025-07-19 16:15:28,False,easy
ACV004,378.0,120.0,60872.0,5.351000070571899,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,121.0,60873.0,4.10890007019043,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,122.0,60874.0,7.3887999057769775,True,True,2025-07-19 16:15:28,False,hard
ACV004,378.0,123.0,60875.0,5.690900087356567,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,124.0,60876.0,3.371500015258789,True,True,2025-07-19 16:15:28,False,medium
ACV004,378.0,125.0,60877.0,2.747299909591675,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,126.0,60878.0,3.1501998901367188,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,127.0,60879.0,3.373800039291382,True,True,2025-07-19 16:15:28,True,medium
ACV004,378.0,128.0,60880.0,4.666599988937378,True,True,2025-07-19 16:15:28,True,medium
ACV004,378.0,129.0,60881.0,6.369199991226196,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,130.0,60882.0,5.214400053024292,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,131.0,60883.0,5.7657999992370605,True,True,2025-07-19 16:15:28,False,hard
ACV004,378.0,132.0,60884.0,12.259900093078613,True,True,2025-07-19 16:15:28,True,medium
ACV004,378.0,133.0,60885.0,14.60920000076294,False,True,2025-07-19 16:15:28,True,medium
ACV004,378.0,134.0,60886.0,5.732899904251099,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,135.0,60887.0,11.489799976348877,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,136.0,60888.0,5.775399923324585,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,137.0,60889.0,4.4196999073028564,True,True,2025-07-19 16:15:28,False,medium
ACV004,378.0,138.0,60890.0,4.477400064468384,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,139.0,60891.0,7.71970009803772,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,140.0,60892.0,19.69190001487732,False,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,141.0,60893.0,2.9556000232696533,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,142.0,60894.0,3.7381999492645264,True,True,2025-07-19 16:15:28,False,hard
ACV004,378.0,143.0,60895.0,5.132999897003174,True,True,2025-07-19 16:15:28,True,medium
ACV004,378.0,144.0,60896.0,5.501499891281128,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,145.0,60897.0,2.9839999675750732,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,146.0,60898.0,5.099100112915039,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,147.0,60899.0,3.3496999740600586,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,148.0,60900.0,8.230700016021729,True,True,2025-07-19 16:15:28,False,hard
ACV004,378.0,149.0,60901.0,3.395400047302246,True,True,2025-07-19 16:15:28,True,medium
ACV004,378.0,150.0,60902.0,7.4899001121521,True,True,2025-07-19 16:15:28,False,hard
ACV004,378.0,151.0,60903.0,1.9430999755859375,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,152.0,60904.0,2.9678001403808594,True,True,2025-07-19 16:15:28,True,medium
ACV004,378.0,153.0,60905.0,5.392499923706055,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,154.0,60906.0,3.190200090408325,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,155.0,60907.0,8.459800004959106,True,True,2025-07-19 16:15:28,False,hard
ACV004,378.0,156.0,60908.0,4.850199937820435,True,True,2025-07-19 16:15:28,False,hard
ACV004,378.0,157.0,60909.0,3.923099994659424,True,True,2025-07-19 16:15:28,True,medium
ACV004,378.0,158.0,60910.0,5.7439000606536865,True,True,2025-07-19 16:15:28,True,medium
ACV004,378.0,159.0,60911.0,4.110299825668335,True,True,2025-07-19 16:15:28,True,medium
ACV004,378.0,160.0,60912.0,6.359100103378296,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,161.0,60913.0,3.6680002212524414,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,162.0,60914.0,3.088200092315674,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,163.0,60915.0,5.990400075912476,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,164.0,60916.0,6.76360011100769,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,165.0,60917.0,4.359600067138672,True,True,2025-07-19 16:15:28,False,medium
ACV004,378.0,166.0,60918.0,5.138200044631958,True,True,2025-07-19 16:15:28,True,medium
ACV004,378.0,167.0,60919.0,10.140399932861328,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,168.0,60920.0,6.830600023269653,True,True,2025-07-19 16:15:28,True,medium
ACV004,378.0,169.0,60921.0,7.568600177764893,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,170.0,60922.0,2.9316000938415527,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,171.0,60923.0,4.6686999797821045,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,172.0,60924.0,4.2799999713897705,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,173.0,60925.0,8.700900077819824,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,174.0,60926.0,3.276900053024292,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,175.0,60927.0,8.258100032806396,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,176.0,60928.0,3.601400136947632,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,177.0,60929.0,7.571899890899658,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,178.0,60930.0,4.916800022125244,True,True,2025-07-19 16:15:28,False,medium
ACV004,378.0,179.0,60931.0,2.6096999645233154,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,180.0,60932.0,7.174799919128418,True,True,2025-07-19 16:15:28,False,hard
ACV004,378.0,181.0,60933.0,7.6016998291015625,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,182.0,60934.0,5.52810001373291,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,183.0,60935.0,4.59089994430542,True,True,2025-07-19 16:15:28,False,medium
ACV004,378.0,184.0,60936.0,4.45989990234375,True,True,2025-07-19 16:15:28,False,medium
ACV004,378.0,185.0,60937.0,6.901299953460693,True,True,2025-07-19 16:15:28,True,medium
ACV004,378.0,186.0,60938.0,3.0913000106811523,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,187.0,60939.0,6.274199962615967,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,188.0,60940.0,2.0692999362945557,True,True,2025-07-19 16:15:28,True,medium
ACV004,378.0,189.0,60941.0,3.1877999305725098,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,190.0,60942.0,3.0866000652313232,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,191.0,60943.0,4.091900110244751,True,True,2025-07-19 16:15:28,True,medium
ACV004,378.0,192.0,60944.0,13.873800039291382,False,True,2025-07-19 16:15:28,True,medium
ACV004,378.0,193.0,60945.0,7.289700031280518,True,True,2025-07-19 16:15:28,True,medium
ACV004,378.0,194.0,60946.0,3.4026999473571777,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,195.0,60947.0,7.616100072860718,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,196.0,60948.0,6.313999891281128,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,197.0,60949.0,3.5590999126434326,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,198.0,60950.0,7.0487000942230225,True,True,2025-07-19 16:15:28,True,medium
ACV004,378.0,199.0,60951.0,13.946300029754639,False,True,2025-07-19 16:15:28,True,medium
ACV004,378.0,200.0,60952.0,3.4271998405456543,True,True,2025-07-19 16:15:28,True,medium
ACV004,378.0,201.0,60953.0,7.462100028991699,True,True,2025-07-19 16:15:28,False,medium
ACV004,378.0,202.0,60954.0,3.514400005340576,True,True,2025-07-19 16:15:28,False,hard
ACV004,378.0,203.0,60955.0,6.239599943161011,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,204.0,60956.0,7.096800088882446,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,205.0,60957.0,3.1043999195098877,True,True,2025-07-19 16:15:28,True,medium
ACV004,378.0,206.0,60958.0,3.0518999099731445,True,True,2025-07-19 16:15:28,True,medium
ACV004,378.0,207.0,60959.0,3.130199909210205,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,208.0,60960.0,4.210799932479858,True,True,2025-07-19 16:15:28,False,medium
ACV004,378.0,209.0,60961.0,4.4161999225616455,True,True,2025-07-19 16:15:28,False,hard
ACV004,378.0,210.0,60962.0,4.552099943161011,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,211.0,60963.0,8.042999982833862,True,True,2025-07-19 16:15:28,True,medium
ACV004,378.0,212.0,60964.0,4.405400037765503,True,True,2025-07-19 16:15:28,True,hard
ACV004,378.0,213.0,60965.0,5.408400058746338,True,True,2025-07-19 16:15:28,True,medium
ACV004,378.0,214.0,60966.0,4.6596999168396,True,True,2025-07-19 16:15:28,False,medium
ACV004,378.0,215.0,60967.0,2.844099998474121,True,True,2025-07-19 16:15:28,True,easy
ACV004,378.0,216.0,60968.0,4.702199935913086,True,True,2025-07-19 16:15:28,False,hard
ACV004,379.0,1.0,60969.0,62.11809992790222,False,False,2025-07-19 23:37:49,True,easy
ACV004,379.0,2.0,60970.0,9.877900123596191,True,False,2025-07-19 23:37:49,True,medium
ACV004,379.0,3.0,60971.0,5.239099979400635,True,False,2025-07-19 23:37:49,False,medium
ACV004,379.0,4.0,60972.0,2.2379000186920166,True,False,2025-07-19 23:37:49,True,easy
ACV004,379.0,5.0,60973.0,3.924100160598755,True,False,2025-07-19 23:37:49,False,hard
ACV004,379.0,6.0,60974.0,5.281899929046631,True,False,2025-07-19 23:37:49,True,hard
ACV004,379.0,7.0,60975.0,4.8420000076293945,True,False,2025-07-19 23:37:49,True,medium
ACV004,379.0,8.0,60976.0,5.560800075531006,True,False,2025-07-19 23:37:49,True,medium
ACV004,379.0,9.0,60977.0,4.948999881744385,True,False,2025-07-19 23:37:49,True,hard
ACV004,379.0,10.0,60978.0,5.682600021362305,True,False,2025-07-19 23:37:49,True,medium
ACV004,379.0,11.0,60979.0,6.244199991226196,True,False,2025-07-19 23:37:49,True,easy
ACV004,379.0,12.0,60980.0,4.411099910736084,True,False,2025-07-19 23:37:49,False,easy
ACV004,379.0,13.0,60981.0,3.204200029373169,True,False,2025-07-19 23:37:49,False,medium
ACV004,379.0,14.0,60982.0,3.675100088119507,True,False,2025-07-19 23:37:49,True,hard
ACV004,379.0,15.0,60983.0,4.240499973297119,True,False,2025-07-19 23:37:49,False,medium
ACV004,379.0,16.0,60984.0,2.265500068664551,True,False,2025-07-19 23:37:49,True,medium
ACV004,379.0,17.0,60985.0,7.5290000438690186,True,False,2025-07-19 23:37:49,True,easy
ACV004,379.0,18.0,60986.0,6.101200103759766,True,False,2025-07-19 23:37:49,True,medium
ACV004,379.0,19.0,60987.0,4.349499940872192,True,False,2025-07-19 23:37:49,False,hard
ACV004,379.0,20.0,60988.0,3.5053000450134277,True,False,2025-07-19 23:37:49,True,hard
ACV004,379.0,21.0,60989.0,8.5864999294281,True,False,2025-07-19 23:37:49,True,hard
ACV004,379.0,22.0,60990.0,4.4532999992370605,True,False,2025-07-19 23:37:49,True,easy
ACV004,379.0,23.0,60991.0,3.904900074005127,True,False,2025-07-19 23:37:49,False,medium
ACV004,379.0,24.0,60992.0,3.072700023651123,True,False,2025-07-19 23:37:49,False,medium
ACV004,379.0,25.0,60993.0,10.403000116348267,True,False,2025-07-19 23:37:49,True,medium
ACV004,379.0,26.0,60994.0,3.6572000980377197,True,False,2025-07-19 23:37:49,False,easy
ACV004,379.0,27.0,60995.0,3.2425999641418457,True,False,2025-07-19 23:37:49,False,medium
ACV004,379.0,28.0,60996.0,1.9386999607086182,True,False,2025-07-19 23:37:49,True,hard
ACV004,379.0,29.0,60997.0,2.1702001094818115,True,False,2025-07-19 23:37:49,True,medium
ACV004,379.0,30.0,60998.0,3.2060999870300293,True,False,2025-07-19 23:37:49,True,medium
ACV004,379.0,31.0,60999.0,7.040800094604492,True,False,2025-07-19 23:37:49,True,easy
ACV004,379.0,32.0,61000.0,3.7718000411987305,True,False,2025-07-19 23:37:49,True,easy
ACV004,379.0,33.0,61001.0,5.585400104522705,True,False,2025-07-19 23:37:49,True,medium
ACV004,379.0,34.0,61002.0,3.683000087738037,True,False,2025-07-19 23:37:49,True,medium
ACV004,379.0,35.0,61003.0,3.9244000911712646,True,False,2025-07-19 23:37:49,False,hard
ACV004,379.0,36.0,61004.0,2.6842000484466553,True,False,2025-07-19 23:37:49,True,easy
ACV004,379.0,37.0,61005.0,7.337799787521362,True,False,2025-07-19 23:37:49,True,easy
ACV004,379.0,38.0,61006.0,3.680500030517578,True,False,2025-07-19 23:37:49,False,hard
ACV004,379.0,39.0,61007.0,3.5687999725341797,True,False,2025-07-19 23:37:49,True,hard
ACV004,379.0,40.0,61008.0,3.4590001106262207,True,False,2025-07-19 23:37:49,True,easy
ACV004,379.0,41.0,61009.0,7.380000114440918,True,False,2025-07-19 23:37:49,True,medium
ACV004,379.0,42.0,61010.0,7.143500089645386,True,False,2025-07-19 23:37:49,True,medium
ACV004,379.0,43.0,61011.0,5.5085999965667725,True,False,2025-07-19 23:37:49,False,medium
ACV004,379.0,44.0,61012.0,6.003700017929077,True,False,2025-07-19 23:37:49,True,medium
ACV004,379.0,45.0,61013.0,4.476399898529053,True,False,2025-07-19 23:37:49,True,easy
ACV004,379.0,46.0,61014.0,3.91129994392395,True,False,2025-07-19 23:37:49,True,easy
ACV004,379.0,47.0,61015.0,3.011899948120117,True,False,2025-07-19 23:37:49,True,medium
ACV004,379.0,48.0,61016.0,4.117700099945068,True,False,2025-07-19 23:37:49,True,easy
ACV004,379.0,49.0,61017.0,8.547699928283691,True,False,2025-07-19 23:37:49,True,easy
ACV004,379.0,50.0,61018.0,2.6110000610351562,True,False,2025-07-19 23:37:49,True,easy
ACV004,379.0,51.0,61019.0,7.686399936676025,True,False,2025-07-19 23:37:49,False,hard
ACV004,379.0,52.0,61020.0,3.664599895477295,True,False,2025-07-19 23:37:49,False,easy
ACV004,379.0,53.0,61021.0,3.8114001750946045,True,False,2025-07-19 23:37:49,True,medium
ACV004,379.0,54.0,61022.0,2.5196001529693604,True,False,2025-07-19 23:37:49,True,medium
ACV004,379.0,55.0,61023.0,4.846299886703491,True,False,2025-07-19 23:37:49,False,medium
ACV004,379.0,56.0,61024.0,5.727799892425537,True,False,2025-07-19 23:37:49,False,easy
ACV004,379.0,57.0,61025.0,3.316800117492676,True,False,2025-07-19 23:37:49,False,hard
ACV004,379.0,58.0,61026.0,5.940700054168701,True,False,2025-07-19 23:37:49,True,hard
ACV004,379.0,59.0,61027.0,3.79259991645813,True,False,2025-07-19 23:37:49,False,hard
ACV004,379.0,60.0,61028.0,5.255199909210205,True,False,2025-07-19 23:37:49,False,hard
ACV004,379.0,61.0,61029.0,3.6180999279022217,True,False,2025-07-19 23:37:49,True,medium
ACV004,379.0,62.0,61030.0,12.872000217437744,False,False,2025-07-19 23:37:49,True,easy
ACV004,379.0,63.0,61031.0,9.276599884033203,True,False,2025-07-19 23:37:49,True,medium
ACV004,379.0,64.0,61032.0,3.0339999198913574,True,False,2025-07-19 23:37:49,True,medium
ACV004,379.0,65.0,61033.0,7.21779990196228,True,False,2025-07-19 23:37:49,False,medium
ACV004,379.0,66.0,61034.0,3.5615999698638916,True,False,2025-07-19 23:37:49,True,easy
ACV004,379.0,67.0,61035.0,11.976900100708008,True,False,2025-07-19 23:37:49,True,easy
ACV004,379.0,68.0,61036.0,3.0617001056671143,True,False,2025-07-19 23:37:49,True,easy
ACV004,379.0,69.0,61037.0,10.029299974441528,True,False,2025-07-19 23:37:49,True,easy
ACV004,379.0,70.0,61038.0,5.786799907684326,True,False,2025-07-19 23:37:49,True,easy
ACV004,379.0,71.0,61039.0,2.734100103378296,True,False,2025-07-19 23:37:49,True,hard
ACV004,379.0,72.0,61040.0,3.260200023651123,True,False,2025-07-19 23:37:49,True,medium
ACV004,379.0,73.0,61041.0,8.791800022125244,True,False,2025-07-19 23:37:49,True,medium
ACV004,379.0,74.0,61042.0,2.847399950027466,True,False,2025-07-19 23:37:49,True,easy
